idEvento,nombre,descripcion,fechaEvento,fechaCreacion,idCreador
0,Cumpleaños de Anselmo Batlle Muñoz,,05-05-2023,,6267
1,Poniencia de Macario Leal-Solís,,13-08-2021,,11468
2,Cumpleaños de Juan Luis Carreño Pellicer,,28-04-2022,,36
3,Despedida de Candelas Flores-Pinilla,,21-10-2022,,1363
4,Jubilación de Quirino Llano-Navarro,,09-11-2021,,10460
5,Despedida de Alondra Nicolasa Alfonso Aller,,24-02-2022,,624
6,Poniencia de Teodosio Dani Bueno Rincón,,16-11-2021,,4077
7,Fiesta en casa de Demetrio Palau Priego,,03-08-2022,,2190
8,Jubilación de Alejandra Correa,,23-08-2022,,1286
9,Cumpleaños de Aitana Tena-Castilla,,30-12-2021,,2299
10,Poniencia de Fidel Torrecilla-Ferrández,,14-12-2022,,10149
11,Fiesta sorpresa de Fortunata de Gascón,,29-07-2021,,1933
12,Fiesta sorpresa de Susanita Calleja Mayoral,,28-05-2023,,2958
13,Despedida de Selena Elvira Ortiz Barrera,,18-11-2021,,3036
14,Despedida de Aitana Gras Barroso,,02-03-2022,,11446
15,Despedida de Jose Miguel López Amo,,24-02-2022,,7918
16,Fiesta en casa de Toribio Arcos Amor,,02-05-2022,,9108
17,Poniencia de Abraham Marín Roldán,,01-01-2023,,7476
18,Fiesta en casa de Chuy Mayoral Lozano,,28-03-2023,,2725
19,Fiesta sorpresa de Sarita de Salcedo,,20-10-2021,,10627
20,Fiesta sorpresa de Juliana Goicoechea Diéguez,,02-04-2023,,10568
21,Fiesta sorpresa de Guillermo Soriano Zurita,,22-01-2022,,3044
22,Fiesta en casa de Dan Gelabert Solana,,04-12-2022,,4730
23,Fiesta sorpresa de Leocadio Carreño,,26-07-2021,,1113
24,Despedida de Fernando Torre Sarabia,,18-07-2022,,11510
25,Fiesta en casa de Julio César Ortega Peñas,,21-02-2022,,8505
26,Fiesta sorpresa de Jafet Guillén Pou,,24-06-2022,,10010
27,Fiesta en casa de Etelvina Lerma Domingo,,17-10-2022,,10805
28,Fiesta sorpresa de Melania Remedios Osorio Taboada,,10-09-2022,,6958
29,Poniencia de Baltasar Bello Sierra,,20-02-2022,,11730
30,Despedida de Catalina Rebollo Sebastián,,26-07-2021,,8779
31,Despedida de Eugenio Correa Aguilar,,30-06-2023,,6380
32,Jubilación de Teodoro Cabezas Rivas,,01-01-2023,,3900
33,Despedida de Valero Puga Durán,,02-11-2021,,4585
34,Fiesta en casa de Alberto Adrián Salvà Gomez,,23-06-2023,,4127
35,Fiesta en casa de Mariano Falcón Torrents,,12-10-2022,,2256
36,Jubilación de Juan Luis Trillo-Campillo,,14-09-2022,,10232
37,Fiesta sorpresa de Gertrudis Coca Ramón,,04-07-2022,,3571
38,Fiesta sorpresa de Julián Peñalver-Ferreras,,04-02-2023,,8808
39,Fiesta en casa de Tomasa Blanes Moles,,28-03-2023,,6905
40,Cumpleaños de Ruy Guerra Duarte,,11-06-2023,,5946
41,Poniencia de Gertrudis Cerro,,07-02-2023,,1713
42,Fiesta sorpresa de Natalio Mercader Rocamora,,13-04-2023,,1448
43,Poniencia de Jacobo Casanova Galindo,,26-11-2022,,5431
44,Fiesta sorpresa de Loida Obdulia Peláez Sanchez,,21-07-2022,,9135
45,Jubilación de Alfredo Corominas-Serra,,01-10-2021,,9788
46,Jubilación de Carolina Uriarte-Donoso,,21-12-2021,,10749
47,Poniencia de Narcisa Ana Belén Alba Montes,,20-01-2023,,3850
48,Poniencia de Virginia Pablo Lucas,,24-12-2021,,614
49,Jubilación de Luna de Ordóñez,,07-04-2023,,3574
50,Fiesta sorpresa de Ariadna Olivia Isern Duran,,01-01-2022,,2627
51,Poniencia de Tamara Sastre Amador,,04-04-2022,,4972
52,Cumpleaños de Balduino Bustos Coca,,29-09-2021,,7532
53,Fiesta sorpresa de Maricruz Peral Bello,,03-05-2023,,10678
54,Poniencia de Alcides Palmer Llamas,,18-11-2021,,5468
55,Poniencia de Amaro Felix Carvajal Pallarès,,26-11-2021,,11139
56,Cumpleaños de Isa Rueda Montesinos,,30-05-2023,,711
57,Despedida de Poncio Alcides Vidal Arco,,10-01-2023,,7529
58,Cumpleaños de Pili Juana Salas Pizarro,,31-05-2022,,8956
59,Fiesta sorpresa de Tadeo Roman Díaz,,07-08-2022,,10180
