evento,fechaevento,organizador
"Poniencia de Héctor Torrijos Cepeda",2022-07-29,"Dani Gilabert"
"Poniencia de Eusebia Pou Belda",2022-07-29,"Rocío Clavero Blasco"
"Fiesta sorpresa de Guadalupe Fabra",2022-07-30,"Pedro Eliseo Royo Teruel"
"Certamen de la facultad Odontología",2022-07-30,"Cornelio del Quero"
"Cumpleaños de Judith Pavón Calzada",2022-07-31,"Galo Hernando Armas"
"Quedada de Ciencias Económicas Universidad Carlos III de Madrid",2022-08-01,"Elpidio Tomas Díez"
"Jubilación de Valerio Abascal",2022-08-07,"Belen Perales Cabello"
"Bienvenida nuevos alumnos Diseño Universidad Complutense de Madrid",2022-08-08,"Noa Sabater"
"Graduación de Odontología",2022-08-09,"Luciana Báez Sancho"
"Bienvenida nuevos alumnos Ciencias de la Salud Universidad Abierta de Cataluña",2022-08-09,"Elba Ferrero Galvez"
"Fiesta en casa de Maite Gomila",2022-08-13,"Dionisio Hervás Olmedo"
"Primer día clases Universidad Católica Santa Teresa de Jesús de Ávila",2022-08-14,"Ámbar de Batalla"
"Reunión director Veterinaria Universidad de La Rioja",2022-08-16,"Nayara del Angulo"
"Expo en Universidad Internacional de Valencia",2022-08-24,"Santiago Pérez Bejarano"
"Primer día clases Universidad de Valencia",2022-08-25,"Juan Francisco Almansa Cabrero"
"Exposición de la facultad Comunicación",2022-08-25,"Marisa Huerta Duran"
"Despedida de Fortunato Checa Bru",2022-08-26,"Nydia Carnero Collado"
"Sentada Derecho Universidad Pontificia de Salamanca",2022-08-28,"Leonor de Roselló"
"Bienvenida nuevos alumnos Derecho Universidad de La Coruña",2022-09-01,"María Luisa Fanny Vilaplana Sáenz"
"Cumpleaños de Alejandro Miranda",2022-09-04,"Odalys Lamas Gutierrez"
"Talk and pizzas en Universidad Internacional Menéndez Pelayo",2022-09-04,"Daniela Sebastián Luna"
"Bienvenida nuevos alumnos Diseño Universidad Politécnica de Cataluña",2022-09-07,"Ruperto Carretero Quero"
"Primer día clases Universidad Autónoma de Madrid",2022-09-10,"Mayte Ferreras Seguí"
"Primer día clases Universidad Loyola Andalucía",2022-09-13,"Ruy Fuentes"
"Firma de libros en Universidad Complutense de Madrid",2022-09-15,"Juan Francisco del Jordán"
"Talk and pizzas en Universidad Europea Miguel de Cervantes",2022-09-16,"Silvia Caballero Amores"
"Bienvenida nuevos alumnos Ciencias de la Educación Universidad CEU San Pablo",2022-09-16,"Lorena Saura-Gibert"
"Fiesta sorpresa de Teobaldo del Navas",2022-09-20,"José Bernal Martín"
"Primer día clases Universidad Fernando III",2022-09-20,"Ambrosio Ballesteros Adadia"
"Primer día clases Universidad de Valladolid",2022-09-21,"Alonso Bas Leal"
"Despedida de Yésica Cantón Mercader",2022-09-23,"Maricela Pastor Folch"
"Talk and pizzas en Universidad Pompeu Fabra",2022-09-26,"Isidora Villaverde-Almeida"
"Firma de libros en Universidad Internacional de La Rioja",2022-09-27,"Melchor de Nogués"
"TedTalk Veterinaria Universidad Europea de Valencia",2022-09-27,"Nereida Alcalá Nadal"
"Firma de libros en European University Vitoria-Gasteiz",2022-09-29,"Evangelina del Jaén"
"TedTalk Medicina Universidad de La Rioja",2022-09-29,"Palmira García Puerta"
"Talk and pizzas en Universidad Fernando Pessoa-Canarias",2022-10-02,"Arsenio Goicoechea Rivera"
"Graduación de Ciencias Económicas",2022-10-02,"Edmundo Pereira Pomares"
"Sentada Ciencias de la Salud Universidad Politécnica de Cataluña",2022-10-02,"Amelia Bejarano Zabala"
"Certamen de la facultad Ciencias de la Educación",2022-10-03,"Carina Arteaga-Vilalta"
"Jubilación de Feliciana Valentín-Quirós",2022-10-04,"Clímaco Villaverde Serra"
"Firma de libros en Universidad de Alicante",2022-10-04,"Encarnacion de Ramirez"
"Fiesta en casa de Cecilia Manrique Durán",2022-10-05,"Agapito Miranda-Beltran"
"Certamen de la facultad Ciencias de la Educación",2022-10-05,"Luis Miguel Danilo Morán Izquierdo"
"Cumpleaños de Irene Taboada Valbuena",2022-10-06,"Hernán Santos Herranz León"
"Primer día clases Universidad de Valladolid",2022-10-09,"Ignacio Méndez Rius"
"Despedida de Jessica Mateos",2022-10-10,"Antonia Gimeno Chaves"
"Graduación de Química",2022-10-11,"Darío Gras-Puerta"
"Fiesta en casa de Guadalupe Espejo Arnau",2022-10-12,"Arsenio de Millán"
"Expo en Universidad de La Coruña",2022-10-12,"Baltasar Jose Ramón Luján Perez"
"Primer día clases Universidad San Jorge",2022-10-13,"Hernando del Pont"
"Primer día clases Universidad Antonio de Nebrija",2022-10-14,"Marcelo Teruel Millán"
"Sentada Ciencias de la Salud Universidad de Santiago de Compostela",2022-10-14,"Aurelia Morcillo-Giménez"
"Cumpleaños de Oriana Sandoval Ayala",2022-10-16,"María Luisa Bejarano-Campoy"
"Expo en Universidad de Gerona",2022-10-19,"Tere Riba-Trujillo"
"Poniencia de Jeremías Linares",2022-10-22,"Haroldo Menendez Torrents"
"TedTalk Odontología Universidad Miguel Hernández de Elche",2022-10-22,"Natalio Barral-Casado"
"Exposición de la facultad Ciencias de la Salud",2022-10-23,"Mirta de Ballesteros"
"TedTalk Ciencias Económicas Universidad a Distancia de Madrid",2022-10-23,"Teo Zaragoza Suárez"
"Expo en Universidad Alfonso X el Sabio",2022-10-24,"Benita Perelló Salinas"
"Cumpleaños de Marisa Mireia Acosta Alcalá",2022-10-29,"Loreto Rincón Campoy"
"Primer día clases Universidad de Lérida",2022-10-30,"Che Amores Fortuny"
"Graduación de Ciencias Económicas",2022-10-30,"Juan Carlos Édgar Río Durán"
"Primer día clases Universidad de Granada",2022-11-02,"Elena Pera Beltrán"
"Graduación de Filosofía",2022-11-02,"Maricela Nogués Bonet"
"Poniencia de Oriana Santamaría Cal",2022-11-03,"Abigaíl Claudia Valls Domínguez"
"Exposición de la facultad Arquitectura",2022-11-03,"Baudelio Nicolau Abril"
"Talk and pizzas en Universidad de Córdoba",2022-11-06,"Isidro Ocaña Alvarado"
"Talk and pizzas en Universidad de Castilla-La Mancha",2022-11-07,"Claudio Giménez Santiago"
"Fiesta en casa de Rebeca Guillen Mena",2022-11-09,"Aurelia Barriga Calleja"
"Graduación de Derecho",2022-11-09,"Reynaldo Querol Agullo"
"Botellón de Universidad Fernando Pessoa-Canarias",2022-11-10,"Desiderio Asensio Conde"
"Jubilación de Vito del Gimeno",2022-11-11,"Natalio Cobos"
